00:00:00,74
00:01:00,73
00:02:00,73
00:03:00,73
00:04:00,73
00:05:00,72
00:06:00,72
00:07:00,71
00:08:00,73
00:09:00,71
00:10:00,69
00:11:00,69
00:12:00,69
00:13:00,69
00:14:00,69
00:15:00,69
00:16:00,70
00:17:00,76
00:18:00,75
00:19:00,69
00:20:00,71
00:21:00,71
00:22:00,71
00:23:00,71
00:24:00,71
00:25:00,71
00:26:00,70
00:27:00,70
00:28:00,71
00:29:00,72
00:30:00,71
00:31:00,72
00:33:00,70
00:34:00,70
00:35:00,69
00:36:00,70
00:37:00,70
00:38:00,70
00:39:00,69
00:40:00,75
00:41:00,77
00:42:00,75
00:43:00,74
00:44:00,68
00:45:00,69
00:46:00,69
00:47:00,70
00:48:00,69
00:49:00,69
00:50:00,68
00:51:00,67
00:52:00,67
00:53:00,70
00:54:00,76
00:55:00,70
00:56:00,74
00:57:00,73
00:58:00,72
00:59:00,68
01:00:00,70
01:01:00,71
01:02:00,75
01:03:00,74
01:04:00,75
01:05:00,74
01:06:00,72
01:07:00,70
01:08:00,73
01:09:00,69
01:10:00,73
01:11:00,72
01:12:00,72
01:13:00,72
01:14:00,70
01:15:00,67
01:16:00,69
01:17:00,73
01:18:00,70
01:19:00,69
01:20:00,71
01:21:00,70
01:22:00,70
01:23:00,77
01:24:00,74
01:25:00,70
01:26:00,68
01:27:00,70
01:28:00,73
01:29:00,76
01:30:00,80
01:31:00,81
01:32:00,80
01:33:00,79
01:34:00,78
01:35:00,85
01:36:00,82
01:37:00,79
01:38:00,84
01:39:00,78
01:40:00,103
01:41:00,143
01:42:00,145
01:43:00,151
01:44:00,132
01:45:00,127
01:46:00,143
01:47:00,134
01:48:00,91
01:49:00,89
01:50:00,80
01:51:00,85
01:52:00,81
01:53:00,89
01:54:00,98
01:55:00,87
01:56:00,93
01:57:00,120
01:58:00,135
01:59:00,137
02:00:00,97
02:01:00,91
02:02:00,88
02:03:00,86
02:04:00,105
02:05:00,99
02:06:00,94
02:07:00,87
02:08:00,85
02:09:00,92
02:10:00,101
02:11:00,97
02:12:00,103
02:13:00,99
02:14:00,101
02:15:00,85
02:16:00,89
02:17:00,104
02:18:00,98
02:19:00,96
02:20:00,96
02:21:00,102
02:22:00,95
02:23:00,95
02:24:00,83
02:25:00,88
02:26:00,86
02:27:00,97
02:28:00,98
02:29:00,99
02:30:00,98
02:31:00,87
02:32:00,84
02:33:00,81
02:34:00,86
02:35:00,97
02:36:00,101
02:37:00,108
02:38:00,92
02:39:00,88
02:40:00,89
02:41:00,97
02:42:00,103
02:43:00,105
02:44:00,98
02:45:00,82
02:46:00,88
02:47:00,85
02:48:00,83
02:49:00,101
02:50:00,98
02:51:00,106
02:52:00,83
02:53:00,85
02:54:00,85
02:55:00,85
02:56:00,86
02:57:00,86
02:58:00,88
02:59:00,89
03:00:00,87
03:01:00,86
03:02:00,86
03:03:00,87
03:04:00,88
03:05:00,86
03:06:00,86
03:07:00,85
03:08:00,86
03:09:00,86
03:10:00,83
03:11:00,87
03:12:00,84
03:13:00,86
03:14:00,83
03:15:00,83
03:16:00,86
03:17:00,81
03:18:00,81
03:19:00,81
03:20:00,78
03:21:00,81
03:22:00,79
03:23:00,78
03:24:00,81
03:25:00,105
03:26:00,122
03:27:00,113
03:28:00,94
03:29:00,90
03:30:00,91
03:31:00,94
03:32:00,86
03:33:00,83
03:34:00,81
03:35:00,86
03:36:00,86
03:37:00,92
03:38:00,88
03:39:00,86
03:40:00,92
03:41:00,82
03:42:00,79
03:43:00,79
03:44:00,78
03:45:00,89
03:46:00,99
03:47:00,93
03:48:00,91
03:49:00,95
03:50:00,85
03:51:00,87
03:52:00,87
03:53:00,89
03:54:00,91
03:55:00,90
03:56:00,89
03:57:00,91
03:58:00,92
03:59:00,91
04:00:00,93
04:01:00,94
04:02:00,93
04:03:00,94
04:04:00,92
04:05:00,93
04:06:00,92
04:07:00,93
04:08:00,93
04:09:00,95
04:10:00,92
04:11:00,91
04:12:00,92
04:13:00,92
04:14:00,92
04:15:00,92
04:16:00,90
04:17:00,90
04:18:00,91
04:19:00,90
04:20:00,90
04:21:00,90
04:23:00,95
04:24:00,92
04:25:00,90
04:26:00,90
04:27:00,90
04:28:00,89
04:30:00,89
04:31:00,89
04:32:00,89
04:33:00,88
04:34:00,91
04:35:00,92
04:36:00,88
04:37:00,89
04:38:00,87
04:39:00,87
04:40:00,90
04:41:00,90
04:42:00,88
04:43:00,89
04:44:00,89
04:45:00,90
04:46:00,94
04:47:00,87
04:48:00,89
04:49:00,93
04:50:00,93
04:51:00,87
04:52:00,89
04:53:00,88
04:54:00,86
04:55:00,88
04:56:00,88
04:57:00,87
04:58:00,87
04:59:00,90
05:00:00,89
05:01:00,86
05:02:00,90
05:03:00,89
05:04:00,90
05:05:00,90
05:06:00,91
05:07:00,87
05:08:00,88
05:09:00,94
05:10:00,87
05:11:00,86
05:12:00,90
05:13:00,88
05:14:00,88
05:15:00,87
05:16:00,90
05:17:00,88
05:18:00,86
05:19:00,89
05:20:00,93
05:21:00,87
05:22:00,87
05:23:00,88
05:24:00,87
05:25:00,90
05:26:00,87
05:27:00,86
05:28:00,88
05:29:00,90
05:30:00,86
05:31:00,87
